codigo,nome,ch_teorico,ch_pratico,ch_total,equivalencia,pre_requisito,co_requisito
ADM0043,ORCAMENTO EMPRESARIAL,60,0,60,( CSH0058 ) OU ( ADM0404 ) OU ( CSH0059 ) ,( ( ADM0035 ) ) ,
ADM0417,MERCADO DE CAPITAIS,45,15,60,( CSH0048 ) OU ( ADM0510 ) ,( ( ADM0035 OU ADM0416 ) ) ,
ADM0037,MERCADOLOGIA II,45,15,60,( CSH0051 ) OU ( ADM0309 ) ,( ( ADM0036 ) ) ,
ADM0042,ESTRATEGIA EMPRESARIAL,60,0,60,( CSH0057 ) OU ( ADM0512 ) OU ( ADM0207 ) ,( ( ADM0041 ) ) ,
CSH0026,ADMINISTRACAO DA INFORMACAO,60,0,60,( ADM0304 ) OU ( ADM0506 ) OU ( CSH5164 ) ,,
ADM0102,RECURSOS HUMANOS II,60,0,60,( CSH0068 OU ADM0542 OU ADM0003 OU ADM0032 ) ,( ( ADM0101 ) ) ,
ADM0107,RELACOES HUMANAS NA ORGANIZACAO,60,0,60,( CSH0070 ) ,( ( ADM0101 ) ) ,
ADM0108,GESTAO E LIDERANCA,60,0,60,( CSH0077 ) ,( ( ADM0102 ) ) ,
ADM0105,ETICA PROFISSIONAL,30,0,30,( CSH0080 ) OU ( ADM0517 ) ,( ( ADM0102 ) ) ,
ADM0202,TEORIA GERAL DA ADMINISTRACAO II,60,0,60,( CSH0008 ) OU ( ADM0503 ) OU ( ADM0002 ) ,( ( ADM0201 ) ) ,
CSH0008,TEORIA GERAL DA ADMINISTRACAO II,60,0,60,( ADM0202 ) ,,
ADM0411,PLANEJAMENTO TURISTICO I (PLANEJAMENTO ECONOMICO),60,0,60,( CSH0062 ) ,( ( ADM0202 ) ) ,
ADM0101,RECURSOS HUMANOS I,60,0,60,( CSH0067 OU ADM0541 OU ADM0003 OU ADM0032 ) ,( ( ADM0202 ) ) ,
ADM0414,GESTAO HOTELEIRA,60,0,60,( CSH0079 ) ,( ( ADM0202 ) ) ,
ADM0304,ADMINISTRACAO DA INFORMACAO,60,0,60,( CSH0026 ) OU ( ADM0506 ) OU ( ADM0006 ) ,( ( ADM0202 ) OU ( ADM0002 ) ) ,
ADM0402,RECURSOS MATERIAIS E PATRIMONIAIS I,60,0,60,( CSH0071 ) OU ( ADM0505 ) OU ( ADM0004 ) OU ( ADM0040 ) ,( ( ADM0202 OU ADM0002 ) ) ,
CSH0067,RECURSOS HUMANOS I,60,0,60,( ADM0101 ) OU ( ADM0541 ) ,,
ADM0207,ESTRATEGIA EMPRESARIAL,60,0,60,( ADM0512 ) OU ( ADM0042 ) ,( ( ADM0206 ) ) ,
ADM0413,MARKETING TURISTICO,60,0,60,( CSH0053 ) ,( ( ADM0301 ) ) ,
ADM0309,ANALISE E PLANEJAMENTO MERCADOLOGICO,60,0,60,( CSH0045 ) OU ( ADM0037 ) OU ( ADM0048 ) OU ( ADM0060 ) ,( ( ADM0301 OU ADM0307 ) ) ,
ADM0303,MICROINFORMATICA NA EMPRESA,30,30,60,( CSH0066 ) ,( ( ADM0302 ) OU ( ADM0502 ) ) ,
ADM0310,ADMINISTRACAO DA INFORMATICA NA EMPRESA,45,15,60,( CSH0027 ) OU ( ADM0511 ) ,( ( ADM0304 ) ) ,
ADM0205,TOPICOS DE INF. E SOCIEDADE,60,0,60,( CSH0083 ) ,( ( ADM0310 ) ) ,
ADM0405,ORGANIZACAO E METODOS II,45,15,60,( CSH0040 ) ,( ( ADM0401 ) ) ,
ADM0406,RECURSOS MATERIAIS E PATRIMONIAIS II,60,0,60,( CSH0072 ) ,( ( ADM0402 ) ) ,
ADM0416,ADMINISTRACAO FINANCEIRA II,45,15,60,( CSH0021 ) OU ( ADM0035 ) ,( ADM0403 OU CON3405 OU CON0013 ) ,
ADM0521,MERCADO FUTURO E DE OPCOES,60,0,60,,( ( ADM0403 ) ) ,
ADM0525,JOGOS DE EMPRESAS,0,30,30,,,
ADM0404,ORCAMENTO EMPRESARIAL,45,15,60,,( ADM0403 ) OU ( CSH0020 ) OU ( ADM0005 ) OU ( ADM0034 ) OU ( CON0223 ) ,
ADM0113,COMUNICACOES ADMINISTRATIVAS,60,0,60,( CSH0034 ) ,( ( ADM0405 ) ) ,
ADM0412,PLANEJAMENTO TURISTICO II (PLANEJAMENTO FISICO),60,0,60,( CSH0063 ) ,( ( ADM0411 ) ) ,
ADM0418,PRATICA DE ENGENHARIA ECONOMICA,45,15,60,( CSH0084 ) ,( ( ADM0416 ) ) ,
ADM0425,ADMINISTRACAO DA PRODUCAO II,60,0,60,,( ( ADM0424 ) ) ,
ADM0511,ADMINISTRACAO DA INFORMACAO II,30,30,60,( ADM0310 ) OU ( ADM0059 ) ,( ( ADM0506 OU ADM0304 ) ) ,
ADM0542,GESTAO DE PESSOAS II,60,0,60,,( ( ADM0541 ) ) ,
ADM0103,DESENVOLVIMENTO GERENCIAL E INTERPESSOAL,60,0,60,( CSH0074 ) ,,
AGP0005,ZOOTECNICA ESPECIAL,30,45,75,,( ( AGP0001 ) ) ,
AGP0003,HORTICULTURA E FRUTICULTURA,30,45,75,,( ( AGP0004 ) ) ,
AGP0007,AGRICULTURA ESPECIAL,30,45,75,,( ( AGP0004 ) ) ,
AGP0011,CHEFIA E GERENCIA COOPERATIVAS,60,0,60,,( ( AGP0012 ) E ( ADM0001 ) ) ,
AGP0015,ADMINISTRACAO DE EMPRESA RURAL II,30,30,60,,( ( AGP0014 ) ) ,
AGP0116,AVICULTURA,30,0,120,,( ( AGP0102 ) E ( AGP0103 ) ) ,
AGP0118,SUINOCULTURA,30,0,120,,( ( AGP0102 ) E ( AGP0103 ) ) ,
AGP0119,EQUIDEOCULTURA,30,0,120,,( ( AGP0102 ) E ( AGP0103 ) ) ,
AGP0113,CAPRINO E OVINOCULTURA,30,0,120,,( ( AGP0102 ) E ( AGP0108 ) ) ,
AGP0114,BOVINOCULTURA DE CORTE,30,0,120,,( ( AGP0102 ) E ( AGP0108 ) ) ,
AGP0115,BOVINOCULTURA DE LEITE,30,0,120,,( ( AGP0102 ) E ( AGP0108 ) ) ,
AGP0108,ALIMENTOS E ALIMENTACAO II,30,30,60,( AGP0214 ) ,( ( AGP0103 ) ) ,
AGP0205,"MANEJO, CONSERVACAO E FERTILIZACAO DO SOLO",30,30,60,( ZOO0301 ) ,( ( AGP0201 ) ) ,
AGP0227,FISIOLOGIA TEC.REPROD.ANIMAL,45,45,90,( ZOO0310 ) ,( ( AGP0202 ) E ( AGP0203 ) ) ,
AGP0214,NUTRICAO DE NAO RUMINANTES,45,15,60,( ZOO0307 ) ,( ( AGP0202 OU ZOO0304 ) E ( AGP0203 E DBQ0009 ) ) ,
AGP0224,BOVINOCULTURA DE LEITE,45,30,75,( AGP0115 OU ZOO0463 ) ,( ( AGP0203 ) ) ,( ( AGP0220 ) ) 
AGP0223,AVICULTURA I,45,30,75,( ZOO0467 ) ,( ( AGP0203 ) ) ,( ( AGP0214 ) ) 
AGP0225,EQUIDEOCULTURA,45,15,60,( ZOO0468 ) ,( ( AGP0203 ) ) ,( ( AGP0214 ) ) 
AGP0232,SUINOCULTURA,45,15,60,( ZOO0469 ) ,( ( AGP0203 ) ) ,( ( AGP0214 ) ) 
AGP0217,BOVINOCULTURA DE CORTE,45,30,75,( ZOO0462 ) ,( ( AGP0203 ) ) ,( ( AGP0220 ) ) 
AGP0210,ALIMENTOS E ALIMENTACAO,45,15,60,( ZOO0306 ) ,( ( AGP0203 ) ) ,
AGP0211,PARASITOLOGIA APLICADA A ZOOTECNIA,45,15,60,( ZOO0312 ) ,( ( AGP0203 ) ) ,
AGP0216,HIGIENE E PROFILAXIA ZOOTECNICA,45,15,60,( ZOO0312 ) ,( ( AGP0203 ) ) ,
AGP0229,ORG.DE EXP.E JULG.DE ANIMAIS,45,45,90,( ZOO0466 ) ,( ( AGP0203 ) ) ,
AGP0231,CARNES E TIPIF.DE CARCACAS,30,30,60,( ZOO0464 ) ,( ( AGP0203 ) ) ,
AGP0220,NUTRICAO DE RUMINANTES,45,15,60,( ZOO0306 ) ,( ( AGP0202 OU ZOO0304 ) E ( AGP0203 ) E ( DBQ0009 ) ) ,
AGP0099,CUNICULTURA,45,15,60,,( ( AGP0203 ) E ( AGP0208 ) ) ,
AGP0228,APICULTURA,45,15,60,( ZOO0401 ) ,( ( AGP0203 ) E ( AGP0208 OU ZOO0302 ) ) ,
AGP0093,BUBALINOCULTURA,30,15,45,( ZOO0408 ) ,( ( AGP0203 ) E ( AGP0208 ) E ( AGP0220 ) ) ,
AGP0213,FORRAGICULTURA I,45,15,60,( ZOO0305 ) ,( ( AGP0203 ) E ( AGP0209 ) ) ,
AGP0230,CAPRINO E OVINOCULTURA,45,30,75,( ZOO0410 ) ,( ( AGP0203 ) E ( AGP0220 ) ) ,
AGP0221,TEC.DE PROD.DE ORIGEM ANIMAL,45,30,75,( ZOO0315 ) ,( ( AGP0203 ) E ( DMP0005 ) ) ,
AGP0208,BIOCLIMATOLOGIA ANIMAL,45,15,60,( ZOO0302 ) ,( AGP0204 ) ,
AGP0222,ADMINISTRACAO RURAL,60,0,60,( AGP0014 OU ZOO0314 ) ,( ( AGP0206 ) ) ,
AGP0098,SERICICULTURA,45,15,60,,( ( AGP0208 ) ) ,
DOL0033,PISCICULTURA,30,15,45,,( ( AGP0208 ) ) ,
AGP0097,RANICULTURA,30,15,45,( ZOO0454 ) ,( ( AGP0208 ) E ( AGP0214 ) ) ,
AGP0218,PRAGAS E DOENCAS PLANT.FORRAG.,30,15,45,( ZOO0451 ) ,( ( AGP0213 ) ) ,
AGP0219,FORRAGICULTURA II,45,15,60,( ZOO0309 ) ,( AGP0213 OU ZOO0305 ) ,
AGP0094,FORMULACAO DE RACOES,30,30,60,( ZOO0429 ) ,( ( AGP0214 ) E ( AGP0220 ) ) ,
AGP0018,GESTÃO AGROINDUSTRIAL,60,0,60,,( ( AGP0222 ) ) ,
AGP0020,PLANEJAMENTO ESTRATÉGICO DA PRODUÇÃO AGROPECUÁRIA,60,0,60,,( ( AGP0222 ) ) ,
AGP0092,AVICULTURA II,30,15,45,,( ( AGP0223 ) ) ,
GEO0006,DESENHO GEOLOGICO,15,30,45,,( ( ARQ0001 ) ) ,
ARQ0003,DESENHO ARQUITETONICO I,15,45,60,( CIV0304 ) ,( ( ARQ0001 ) E ( ARQ0002 ) ) ,
ARQ0204,PLASTICA I,15,45,60,,( ( ARQ0001 ) E ( ARQ0202 ) ) ,
GEO0052,DESENHO GEOLOGICO,30,30,60,( GEO0302 ) ,( ( ARQ0001 ) E ( GEO0051 ) ) ,
AGP0212,INSTALACOES ZOOTECNICAS,45,15,60,( ZOO0308 ) ,( ( ARQ0002 ) E ( AGP0203 ) ) ,
MEQ0005,DESENHO DE MAQUINAS,30,30,60,,( ( ARQ0002 ) E ( ARQ0001 ) ) ,
ELE0019,DESENHO DE SISTEMAS ELETRICOS,30,30,60,( ELE0334 ) ,( ( ARQ0002 ) E ( ELE0004 ) ) ,
CIV0007,TOPOGRAFIA,60,60,120,( GEO0302 ) OU ( CIV0305 ) ,( ( ARQ0002 OU ARQ0001 ) ) ,
ARQ0004,PRINCIPIOS DE ARQUITETURA E URBANISMO,45,15,60,,( ( ARQ0003 ) ) ,
CIV0040,PROJETO DE ESTRUTURAS,0,60,60,,( ( ARQ0003 ) E ( CIV0005 ) ) ,
MEC0354,DESENHO TECNICO MECANICO,60,0,60,( ARQ0002 ) OU ( DEM0101 ) ,( ( ARQ0031 OU ARQ0001 ) E ( MEC0300 OU TEX0100 ) ) ,
ARQ0113,ARQUITETURA DE INTERIORES 02,30,30,60,,( ( ARQ0112 ) ) ,
ARQ0128,ARQUITETURA DE INTERIORES 02,30,30,60,( ARQ0251 ) ,( ( ARQ0127 ) ) ,
ARQ0184,PESQUISA APLIC. A ARQUITETURA E AO URBANISMO 02,30,15,45,( ARQ0269 ) ,( ( ARQ0183 ) ) ,
ARQ0200,ESTETICA E ARTES NO BRASIL,30,30,60,,( ( ARQ0201 ) ) ,
ARQ0220,HISTORIA DA ARQUITETURA I,30,30,60,,( ( ARQ0201 ) ) ,
ARQ0203,DESENHO ARQUITETONICO II,30,60,90,,( ( ARQ0202 ) ) ,
ARQ0206,PLANEJAMENTO ARQUITETONICO I,30,60,90,,( ( ARQ0203 ) ) ,
CIV0101,MATERIAIS E PROCESSOS CONSTRUTIVOS I,30,30,60,,( ( ARQ0203 ) ) ,
ARQ0205,PLASTICA II,30,60,90,,( ( ARQ0204 ) ) ,
ARQ0231,AMBIENTACAO,45,75,120,,( ( ARQ0205 ) ) ,
ARQ0207,PLANEJAMENTO ARQUITETONICO II,30,60,90,,( ( ARQ0206 ) ) ,
ARQ0208,PLANEJAMENTO ARQUITETONICO III,30,60,90,,( ( ARQ0207 ) ) ,
ARQ0226,HIGIENE DA HABITACAO I,30,30,60,,( ( ARQ0207 ) ) ,
ARQ0230,INSTALACOES E EQUIPAMENTOS,45,45,90,,( ( ARQ0207 ) ) ,
ARQ0209,PLANEJAMENTO ARQUITETONICO IV,45,75,120,,( ( ARQ0208 ) ) ,
ARQ0210,PLANEJAMENTO ARQUITETONICO V,45,75,120,,( ( ARQ0209 ) ) ,
ARQ0211,PLANEJAMENTO ARQUITETONICO VI,45,75,120,,( ( ARQ0210 ) ) ,
ARQ0216,PLANEJAMENTO URBANO E REGIONAL I,75,105,180,,( ( ARQ0210 ) ) ,
ARQ0212,PLANEJAMENTO ARQUITETONICO VII,75,105,180,,( ( ARQ0211 ) ) ,
ARQ0221,PLANEJ URB E REGIONAL II,45,75,120,,( ( ARQ0216 ) ) ,
ARQ0223,HISTORIA DA ARQUITETURA II,30,30,60,,( ( ARQ0220 ) ) ,
ARQ0224,HISTORIA DA ARQUITETURA III,30,30,60,,( ( ARQ0223 ) ) ,
ARQ0233,TEORIA DA ARQUITETURA,30,30,60,,( ( ARQ0223 ) ) ,
ARQ0229,HISTORIA DA ARQUITETURA IV,30,30,60,,( ( ARQ0224 ) ) ,
ARQ0227,HIGIENE DA HABITACAO II,30,30,60,,( ( ARQ0226 ) ) ,
ARQ0251,ARQUITETURA DE INTERIORES II,30,30,60,( ARQ0128 ) ,( ( ARQ0250 ) ) ,
ARQ0269,PESQUISA APLICADA A ARQUITETURA E URBANISMO 02,45,0,45,( ARQ0184 ) ,( ( ARQ0268 ) ) ,
ARQ0431,PERSPECTIVA E SOMBRA,60,0,60,( ARQ0331 ) OU ( ARQ0511 ) OU ( ARQ0521 ) ,( ( ARQ0321 OU ARQ0421 ) ) ,
ARQ0353,TEORIA E HISTORIA DA ARQUITETURA IV,30,30,60,( ARQ0455 ) ,( ( ARQ0334 ) E ( ARQ0346 ) ) ,
ARQ0346,TEORIA E HISTORIA DA ARQUITETURA III,30,30,60,( ARQ0445 ) ,( ( ARQ0335 ) ) ,
ARQ0421,GEOMETRIA GRAFICA 02,75,0,75,( ARQ0321 ) OU ( ARQ0521 ) ,( ( ARQ0411 ) ) ,
ARQ0432,DESENHO ARTISTICO 02,45,0,45,( ARQ0323 ) OU ( ARQ0522 ) ,( ( ARQ0412 ) ) ,
ARQ0422,DESENHO DE ARQUITETURA 02,60,0,60,( ARQ0322 ) OU ( ARQ0523 ) ,( ( ARQ0413 ) ) ,
ARQ0425,ESTETICA E HISTORIA DAS ARTES 02,60,0,60,( ARQ0327 ) OU ( ARQ0526 ) ,( ( ARQ0415 ) E ( ARQ0416 ) ) ,
ARQ0104,MAQUETES E PROTOTIPOS,0,45,45,( ARQ0303 ) OU ( ARQ0243 ) ,( ( ARQ0421 ) ) ,
ARQ0102,ANTROPOMETRIA APLICADA A ARQUITETURA E URBANISMO,30,15,45,( ARQ0241 ) ,( ( ARQ0421 ) E ( ARQ0422 ) E ( ARQ0423 ) ) ,
ARQ0103,OFICINA DO DESENHO,60,0,60,( ARQ0301 ) OU ( ARQ0242 ) ,( ( ARQ0422 ) ) ,
ARQ0441,INFORMATICA APLICADA A ARQUITETURA E URBANISMO 01,0,60,60,( ARQ0304 ) OU ( ARQ0541 ) ,( ( ARQ0422 OU ARQ0322 ) E ( ARQ0431 OU ARQ0331 ) E ( ARQ0432 OU ARQ0323 ) ) ,
ARQ0162,CULTURA BRASILEIRA,45,0,45,( ARQ0260 ) ,( ( ARQ0425 ) ) ,
ARQ0116,ARTE NO EXTREMO ORIENTE,45,0,45,( ARQ0315 ) ,( ( ARQ0425 ) ) ,
ARQ0160,ARTE NO EXTREMO ORIENTE,45,0,45,( ARQ0315 ) ,( ( ARQ0425 ) ) ,
ARQ0435,HISTORIA E TEORIA DA ARQUITETURA 01,60,0,60,( ARQ0335 OU ARQ0545 ) E ( ARQ0534 ) ,( ( ARQ0425 ) ) ,
ARQ0118,CULTURA BRASILEIRA,45,0,45,,( ( ARQ0425 ) ) ,
ARQ0437,ESTATICA E RESISTENCIA,60,0,60,( ARQ0338 ) OU ( ARQ0548 ) ,( ( ARQ0427 ) ) ,
ARQ0444,FUND. SOCIAIS E AMBIENTAIS DA ARQ. E URBANISMO 03,30,15,45,( ARQ0344 ) OU ( ARQ0544 ) ,( ( ARQ0434 ) ) ,
ARQ0445,HISTORIA E TEORIA DA ARQUITETURA 02,60,0,60,( ARQ0346 ) OU ( ARQ0545 ) ,( ( ARQ0435 ) ) ,
ARQ0456,CONSTRUCAO 02,30,30,60,( ARQ0336 ) OU ( ARQ0536 ) ,( ( ARQ0436 ) ) ,
ARQ0447,ESTRUTURA 01,60,0,60,( ARQ0348 ) OU ( ARQ0557 ) ,( ( ARQ0437 ) ) ,
ARQ0451,INFORMATICA APLICADA A ARQUITETURA E URBANISMO 02,0,60,60,( ARQ0551 ) ,( ( ARQ0441 ) ) ,
ARQ0126,ACESSIBILIDADE ARQUITETONICA,60,0,60,( ARQ0305 ) OU ( ARQ0246 ) ,( ( ARQ0442 ) E ( ARQ0443 ) ) ,
ARQ0111,ACESSIBILIDADE ARQUITETONICA                 .,60,0,60,,( ( ARQ0442 ) E ( ARQ0443 ) ) ,
ARQ0453,PAISAGISMO 01,30,30,60,( ARQ0371 ) OU ( ARQ0553 ) ,( ( ARQ0443 ) ) ,
ARQ0120,AVALIACAO POS-OCUPACAO DE EDIFICACOES,60,0,60,( ARQ0248 ) ,( ( ARQ0443 ) E ( ARQ0465 ) E ( ARQ0456 ) ) ,
ARQ0105,AVALIACAO POS-OCUPACAO DE EDIFICACOES,60,0,60,,( ( ARQ0443 ) E ( ARQ0465 ) E ( ARQ0456 ) ) ,
ARQ0454,PLANEJAMENTO E PROJETO URBANO E REGIONAL 01,45,30,75,( ARQ0352 ) OU ( ARQ0554 ) ,( ( ARQ0444 ) ) ,
ARQ0455,HISTORIA E TEORIA DA ARQUITETURA 03,60,0,60,( ARQ0353 E ARQ0363 ) OU ( ARQ0555 ) ,( ( ARQ0445 ) ) ,
ARQ0180,ESTUDOS APLICADOS DE CONFORTO AMBIENTAL,0,45,45,( ARQ0302 ) ,( ( ARQ0446 ) ) ,
ARQ0465,CONFORTO AMBIENTAL 02,30,30,60,( ARQ0355 ) OU ( ARQ0565 ) ,( ( ARQ0446 ) ) ,
ARQ0112,ARQUITETURA DE INTERIORES 01,30,30,60,( ARQ0307 ) ,( ( ARQ0446 ) E ( ARQ0452 ) E ( ARQ0456 ) ) ,
ARQ0127,ARQUITETURA DE INTERIORES 01,30,30,60,( ARQ0307 ) OU ( ARQ0250 ) ,( ( ARQ0446 ) E ( ARQ0452 ) E ( ARQ0456 ) ) ,
ARQ0457,ESTRUTURA 02,60,0,60,( ARQ0356 ) OU ( ARQ0567 ) ,( ( ARQ0447 ) ) ,
ARQ0100,INFORMATIZACAO DO PROJETO ARQUITETONICO,0,60,60,( ARQ0225 ) ,( ( ARQ0451 ) ) ,
ARQ0101,SIST.DE INFOR.GEOG.-SIG-APLIC. A ARQ. E URBANISMO,0,75,75,( ARQ0240 ) ,( ( ARQ0451 ) ) ,
ARQ0106,COMUNICACAO VISUAL,30,15,45,( ARQ0341 ) ,( ( ARQ0452 ) ) ,
ARQ0121,COMUNICACAO VUSUAL,30,15,45,( ARQ0341 ) OU ( ARQ0531 ) ,( ( ARQ0452 ) ) ,
ARQ0107,BOTANICA APLICADA AO MEIO AMBIENTE,45,0,45,( ARQ0342 ) ,( ( ARQ0453 ) ) ,
ARQ0122,BOTANICA APLICADA AO MEIO AMBIENTE,45,0,45,( ARQ0342 ) OU ( ARQ0247 ) ,( ( ARQ0453 ) ) ,
ARQ0462,PAISAGISMO 02,30,30,60,( ARQ0381 ) OU ( ARQ0562 ) ,( ( ARQ0453 ) ) ,
ARQ0140,TOPICOS ESPECIAIS DE PLANEJAMENTO AMBIENTAL,30,30,60,( ARQ0253 ) ,( ( ARQ0454 ) ) ,
ARQ0142,GESTAO MUNICIPAL E LEGISLACAO URBANISTICA,30,30,60,( ARQ0255 ) ,( ( ARQ0454 ) ) ,
ARQ0183,PESQUISA APLIC. A ARQUITETURA E AO URBANISMO 01,30,15,45,( ARQ0268 ) ,( ( ARQ0454 ) E ( ARQ0452 ) ) ,
ARQ0464,HISTORIA E TEORIA DA ARQUITETURA 04,60,0,60,( ARQ0374 ) OU ( ARQ0564 ) ,( ( ARQ0455 ) OU ( ARQ0353 E ARQ0363 ) ) ,
ARQ0181,PRATICA DA CONSTRUCAO,30,15,45,( ARQ0308 ) ,( ( ARQ0456 ) E ( ARQ0475 ) ) ,
ARQ0182,TECNOLOGIAS ALTERNATIVAS,45,0,45,,( ( ARQ0456 ) E ( ARQ0475 ) E ( ARQ0474 ) ) ,
ARQ0483,PLANEJAMENTO E PROJETO URBANO E REGIONAL 04,30,75,105,( ARQ0392 ) OU ( ARQ0582 ) ,( ( ARQ0462 ) E ( ARQ0472 ) E ( EST0213 ) ) ,
ARQ0141,TOPICOS ESPECIAIS DE POLITICAS URBANAS,45,15,60,( ARQ0254 ) ,( ( ARQ0463 ) ) ,
ARQ0472,PLANEJAMENTO E PROJETO URBANO E REGIONAL 03,45,45,90,( ARQ0373 ) OU ( ARQ0574 ) ,( ( ARQ0463 ) ) ,
ARQ0123,LINGUAGENS DA ARQUITETURA,60,0,60,( ARQ0245 ) ,( ( ARQ0464 ) ) ,
ARQ0163,A MORADA BRASILEIRA,30,0,30,( ARQ0261 ) ,( ( ARQ0464 ) ) ,
ARQ0117,TENDENCIAS ATUAIS NA ARQUITETURA,30,0,30,( ARQ0384 ) ,( ( ARQ0464 ) ) ,
ARQ0161,TENDENCIAS ATUAIS NA ARQUITETURA,30,0,30,( ARQ0384 ) ,( ( ARQ0464 ) ) ,
ARQ0473,PRESERVACAO E TECNICAS RETROSPECTIVAS,30,15,45,( ARQ0575 ) ,( ( ARQ0464 ) ) ,
ARQ0108,LINGUAGENS DA ARQUITETURA,60,0,60,,( ( ARQ0464 ) ) ,
ARQ0119,A MORADA BRASILEIRA,30,0,30,,( ( ARQ0464 ) ) ,
ARQ0164,TOPICOS ESP. EM HISTORIA E TEORIA DA ARQUITETURA,30,0,30,,( ( ARQ0464 ) ) ,
ARQ0474,CONFORTO AMBIENTAL 03,30,30,60,( ARQ0365 ) OU ( ARQ0576 ) ,( ( ARQ0465 ) ) ,
ARQ0475,INSTALACOES 02,30,30,60,( ARQ0364 ) OU ( ARQ0566 ) ,( ( ARQ0466 ) ) ,
ARQ0125,TOP. ESP. EM METODOLOGIA DE PROJ. DE ARQUITETURA,60,0,60,( ARQ0252 ) ,( ( ARQ0471 ) ) ,
ARQ0109,INDUSTRIA DA CONSTRUCAO CIVIL,45,15,60,,( ( ARQ0471 ) ) ,
ARQ0110,TOPICOS ESPECIAIS EM METODOLOGIA DE PROJ. ARQ.,60,0,60,,( ( ARQ0471 ) ) ,
ARQ0124,INDUSTRIA DA CONSTRUCAO CIVIL,45,15,60,( ARQ0249 ) ,( ( ARQ0471 ) E ( ARQ0456 ) ) ,
ARQ0114,TOPICOS ESPECIAIS DE PLANEJAMENTO AMBIENTAL,30,30,60,,( ( ARQ0472 ) ) ,
ARQ0115,TOPICOS ESPECIAIS DE POLITICAS URBANAS,45,15,60,,( ( ARQ0472 ) ) ,
ARQ0492,INTRODUCAO AO TRABALHO FINAL DE GRADUACAO,60,0,60,( ARQ0592 ) ,( ( ARQ0481 ) E ( ARQ0483 ) E ( ARQ0473 ) E ( ARQ0474 ) ) ,
ARQ0400,TRABALHO FINAL DE GRADUACAO,0,150,150,( ARQ0503 ) ,( ( ARQ0491 OU ( ARQ0392 E ARQ0391 ) ) E ( ARQ0412 ) E ( ARQ0413 ) E ( ARQ0414 ) E ( ARQ0415 ) E ( ARQ0416 ) E ( ARQ0411 ) E ( ARQ0422 ) E ( ARQ0423 ) E ( ARQ0424 ) E ( ARQ0425 ) E ( ARQ0426 ) E ( ARQ0427 ) E ( ARQ0432 ) E ( ARQ0433 ) E ( ARQ0434 ) E ( ARQ0435 ) E ( ARQ0436 ) E ( ARQ0437 ) E ( ARQ0431 ) E ( ARQ0442 ) E ( ARQ0443 ) E ( ARQ0444 ) E ( ARQ0445 ) E ( ARQ0446 ) E ( ARQ0447 ) E ( ARQ0441 ) E ( ARQ0452 ) E ( ARQ0452 ) E ( ARQ0453 ) E ( ARQ0454 ) E ( ARQ0455 ) E ( ARQ0456 ) E ( ARQ0457 ) E ( ARQ0451 ) E ( ARQ0462 ) E ( ARQ0463 ) E ( ARQ0464 ) E ( ARQ0465 ) E ( ARQ0466 ) E ( ARQ0467 ) E ( ARQ0461 ) E ( ARQ0472 ) E ( ARQ0473 ) E ( ARQ0474 ) E ( ARQ0475 ) E ( ARQ0471 ) E ( ARQ0482 ) E ( ARQ0492 ) ) ,
ARQ0521,GEOMETRIA GRAFICA 02,45,45,90,( ARQ0421 ) ,( ( ARQ0511 ) ) ,
ARQ0522,DESENHO ARTISTICO 02,45,0,45,( ARQ0432 ) ,( ( ARQ0512 ) ) ,
ARQ0523,DESENHO DE ARQUITETURA 02,60,0,60,( ARQ0422 ) ,( ( ARQ0513 ) ) ,
ARQ0524,ESPAÇO E FORMA 02,15,45,60,( ARQ0423 ) ,( ( ARQ0514 ) ) ,
ARQ0268,PESQUISA APLICADA A ARQUITETURA E URBANISMO,45,0,45,( ARQ0183 ) ,( ( ARQ0515 ) ) ,
ARQ0525,FUNDAMENTOS SOCIAIS DA ARQUITETURA E URBANISMO,45,0,45,( ARQ0424 ) ,,
ARQ0526,ESTETICA E HISTORIA DAS ARTES 02,60,0,60,( ARQ0425 ) ,( ARQ0516 ) ,
ARQ0243,MAQUETES E PROTOTIPOS,0,45,45,( ARQ0104 ) ,,
ARQ0241,ANTROPOMETRIA,30,15,45,( ARQ0102 ) ,( ( ARQ0521 ) E ( ARQ0523 ) E ( ARQ0524 ) ) ,
ARQ0533,PLANEJAMENTO E PROJETO URB. E REGIONAL 01,30,15,45,( ARQ0434 ) ,( ( ARQ0525 ) E ( ARQ0515 ) ) ,ARQ0532 
ARQ0258,ARTE NO EXTREMO ORIENTE,30,0,30,( ARQ0160 ) ,,
ARQ0260,CULTURA BRASILEIRA,30,0,30,( ARQ0162 ) ,( ( ARQ0526 ) ) ,
ARQ0261,MORADA BRASILEIRA,30,0,30,( ARQ0163 ) ,( ( ARQ0526 ) ) ,
ARQ0534,HISTORIA E TEORIA DA ARQUITETURA E URB. 01,90,0,90,( ARQ0435 ) ,( ARQ0526 E ARQ0515 ) ,
ARQ0536,TECNOLOGIA DA CONSTRUCAO 02,30,30,60,( ARQ0456 ) ,( ( ARQ0527 ) ) ,( ( ARQ0537 ) ) 
ARQ0245,LINGUAGENS DA ARQUITETURA,45,0,45,( ARQ0123 ) ,( ( ARQ0531 ) ) ,
